,index,date,caption,comments,likes
10,10,2022-03-18 10:22:55,"☀️ S O L A R  Q U A R T Z ☀️

Also known as the Energy Stone, Solar Quartz heightens one's energy and emotional strength. It also helps to strengthen one's spiritual connection and purifies the user's overall wellbeing 💕

Don't miss these beautiful palmstones tomorrow on our live sale at 2PM ✨

#solarquartz #quartz #mineralspecimens#minerals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,102
11,11,2022-03-17 10:00:19,"Things are about to get extremely flashy ✨ Check out the crazy flashes on our Belomorite Moonstone Palmstones, many with Garnet inclusions!

These rare stones are ideal for warding off dark energies, nightmares and insomnia. They're also used for seeing prophetic dreams 😴 Additionally, they protect users from evil eyes!

Available this coming Saturday during our live sale at 2PM or see them in store 💖

#Belomorite #BelomoriteMoonstone #Moonstone
#mineralspecimens#minerals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,130
12,12,2022-03-16 09:56:50,"𝙍𝙖𝙬 𝙑𝙞𝙫𝙞𝙖𝙣𝙞𝙩𝙚 💚

Vivianite is a stone of peace and love – it opens and aligns the Heart Chakra, giving a sense of gentleness and compassion to users and those around them 💕 It also encourages self-love and removes any unwanted negative energies.

Available this coming Saturday during our live sale at 2PM or see them in store 💖

#Vivianite #VivianiteRaw #mineralspecimens#minerals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,97
13,13,2022-03-15 11:17:09,"💜Purple Anhydrite from Madagascar💜 for the first time, we have this rare gorgeous stone in many flashy and vivid pieces!

Angelite even comes in an even more rare purple! 🤩 yes these are the same stone except for the softness and color. Anhydrite is much harder and will not get scratched!

If you would like to increase your spiritual connection while stabilising your emotion, this tool of ascension is known to increase empathy and compassion 🌼

A great stone if you’re trying to connect with others and increase psychic abilities 😌 we can’t wait for you guys to be able to claim these on our live sale this Sat 19 Feb at 2pm 💫

#anhydrite #purpleanhydrite #purpleangelite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,83
14,14,2022-03-14 10:06:33,"Feeling indecisive? 🤔Our Amethyst Pendulums are great for dowsing, aiding you in answering questions and decision-making. 

These Amethyst Pendulums will not only help with calming and stress-relief but also reveal any blockages in your chakras ☺️

Available this coming Saturday during our live sale at 2PM or see them in store 💖Customers from the live sale will also get card pulls by @childofluci ✨

#Amethyst #AmethystPendulum #mineralspecimens#minerals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,198
15,15,2022-03-13 04:14:31,"Tumbles for days 🤩 who’d say no to these juicy nuggets? Affordable and great for days out 😌 we also have a gorgeous rare dark spirit amethyst available in our store or DM us 💟

#spiritamethyst #carnelian #prehnite",0,57
16,16,2022-03-11 10:17:11,"Is it just us or is it smokin' hot in here? 🔥🥵 

Check out our Natural Smoky Quartz Points – These mighty babies are highly grounding and help release emotional baggage. They also aid in healing old wounds and providing stability to users 💖

Some of them also have unique etchings, making them a great addition to your collection 🔮

Claim them tomorrow during our live sale at 2PM or come down to our store to see them personally 💕 Customers from the live sale will also get card pulls by @childofluci ✨ Don't miss it!

#smokyquartz #quartz #mineralspecimens #minerals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,52
17,17,2022-03-10 10:18:17,"🌈 Rainbow Obsidian 🌈 

Also known as Heaven Eye, these Obsidian stones from Turkey are layered with iridescent bands of red, blue, gold, violet or green when exposed to bright light ☀️ 

They are extremely powerful stones that resonate with all chakras and protect users.

Available on our live sale this Saturday at 2PM. Customers from the live sale will also get card pulls by @childofluci ✨Don't miss it! 

#Rainbowonsidian #obsidian #mineralspecimens#minerals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,149
18,18,2022-03-09 10:25:20,"If you're looking for a piece that can heal and align all chakras, look no further – our powerful Mosaic Chalcedony Towers are great for healing! ❤️‍🩹 

These Brazilian towers are a unique mixture of minerals like Orange Calcite, Hemantite, Opal, Chalcedony, and 
Clear and Smoky Quartz – this is the reason why they balance all chakras. They emit a warm, nurturing energy while eliminating the negative energies around the user. ☺️

Available on our live this Saturday at 2PM, hosted by @childofluci or come down to our store to see them! ✨

#MosaicChalcedony #MosaicChalcedonyTowers #mineralspecimens#minerals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,77
19,19,2022-03-08 10:06:11,"Be star-struck by our Hollandite Stars in Quartz Clusters! 🤩

This rare variety of Quartz from Madagascar has high vibrational frequencies and resonates with the higher chakras. Not only do they aid with emotional healing and stress relief but also amplify one’s vibrations, therefore improving his or her physical wellbeing! 🧘‍♀️

Don’t miss these babies on our live sale this Saturday at 2PM, hosted by our favourite @childofluci 💫

P.S. Swipe to take a closer look at the Hollandite Stars 👀

#StarHollanditeQuartz #HollanditeStars #mineralspecimens#minerals #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystal wholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",9,156
20,20,2022-03-06 09:59:42,"These baby geode pairs are so adorable 🥜 the world’s smallest geodes are from Tabasco, Mexico 🇲🇽 Druzy filled centres lined with a rind of agate ✨ 

We can also turn these into earrings at an additional price! Or choose to add a display case when you checkout on our website 🤍

#tabascogeodes #tabascogeode #tabascogeodejewelry #minigeodes",0,91
21,21,2022-03-04 10:58:46,"Are you ready to sail into the Caribbeans?⛵️🏝 We definitely are!

From spheres to towers, you're spoiled for choice as we have plenty of Caribbean Calcites available on our live tomorrow at 2PM. It's also double the fun as it's hosted by our favourite @childofluci 🥳

Don't miss it! 

#caribbeancalcite #mineralspecimens#minerals #spiritualawakening #spi
rituality #singaporecrystals #crystals #crystalshop #cry
stalsofinstagram #crystalsofig #crystalsofsingapore #c
rystallove #crystalhealing #crystalvibes #crystal wholes
ale #rocksandminerals #sgcrystals #crystalcollection
crystallove #crystaladdict",12,248
22,22,2022-03-03 13:36:15,A basic way to cleanse your crystals is through water 💧 Do note that this method is not suitable for all crystals! Check out our website to find the most suitable cleansing and recharging method for your crystals 💕🔮,2,139
23,23,2022-03-03 00:50:16,"Druzy Agate Paradise ✨ harmony, balance and healing 🦄🐧🌟 #druzyagate",3,143
24,24,2022-03-02 10:16:02,"[SOLD] Feast your eyes on this striking Lapis Lazuli Skull 💀

Not only does it serve as a great accent piece in your home with its deep celestial blue hues, it also provides great healing properties! Resonating with the Third Eye Chakra 👁, it provides users wisdom, truth and great knowledge.

Check it out on our website or Shopee, or personally see it in our store 💙
 
#lapislazuli #lapislazuliskull #mineralspecimens#minerals #spiritualawakening #spi
rituality #singaporecrystals #crystals #crystalshop #cry
stalsofinstagram #crystalsofig #crystalsofsingapore #c
rystallove #crystalhealing #crystalvibes #crystal wholes
ale #rocksandminerals #sgcrystals #crystalcollection
crystallove #crystaladdict",1,63
25,25,2022-03-01 15:53:52,Tabasco Geodes 🇲🇽 world’s smallest geodes which contain a pair of gorgeous sparkly Druzy in a rind of agate 🧚‍♂️,28,3942
26,26,2022-03-01 10:06:28,"Did you know that you have to cleanse your crystals once in a while? 🤔 It's important to do so as they absorb the negative energies surrounding us! 

However, some crystals are unsuitable for certain cleansing method. For example, when you place an amethyst under the sunlight, it can lose its rich violet colour 😢

Find out more in great detail on how to find a suitable cleansing method for your crystals at www.glacecrystals.com ✨

#Cleansing #mineralspecimens#minerals #spiritualawakening #spi
rituality #singaporecrystals #crystals #crystalshop #cry
stalsofinstagram #crystalsofig #crystalsofsingapore #c
rystallove #crystalhealing #crystalvibes #crystal wholes
ale #rocksandminerals #sgcrystals #crystalcollection
crystallove #crystaladdict",1,108
27,27,2022-02-25 10:21:41,"🏜 Sandstone Galore 🏜

Check out our Sandstone Candleholders in two sizes! 🕯 Don't they remind you of the sun setting in the Desert? 🐪 

These pieces from Utah, USA help enhance users' creativity while proving them with a sense of calm and clarity – This is why they're also great for meditation 🧘‍♀️ 

Available on our live sale tomorrow at 2PM or personally check them out in-store 🥰

#Sandstone #candleholder #Meditate 
#mineralspecimens#minerals #spiritualawakening #spi
rituality #singaporecrystals #crystals #crystalshop #cry
stalsofinstagram #crystalsofig #crystalsofsingapore #c
rystallove #crystalhealing #crystalvibes #crystalwholes
ale #rocksandminerals #sgcrystals #crystalcollection
crystallove #crystaladdict",0,83
28,28,2022-02-24 10:03:56,"Can't take our eyes off our Flashy Mini Kunzite Hearts and Spheres 💜

Kunzite is considered a high-vibrational, joyful stone that aids and connect the Heart and Crown Chakras. It eliminates emotional blockages and helps with emotional healing. 

Additionally, it aids in calming and stress-relief, heightens self-love and helps one to receive and reciprocate love. Truly a great stone for manifestation and meditation 🧘‍♀️ 

Check out our stories to see their flashes in action ⚡️

Available on our live sale this Saturday, 26 Feb at 2PM, or drop by our store to meet these mesmerising pieces 😌

#Kunzite #calming #Meditate 
#mineralspecimens#minerals #spiritualawakening #spi
rituality #singaporecrystals #crystals #crystalshop #cry
stalsofinstagram #crystalsofig #crystalsofsingapore #c
rystallove #crystalhealing #crystalvibes #crystalwholes
ale #rocksandminerals #sgcrystals #crystalcollection
crystallove #crystaladdict",1,69
29,29,2022-02-23 11:26:14,"If you're looking for a piece that is perfect for meditation, our Grey Lithium Quartz will do the magic ✨

They provide tranquility and enhance users' calming energy during meditation. And because these Brazilian quartz are infused with chlorite phantoms, they are ideal for healing ❤️‍🩹 

Available during our live sale this Saturday, 26 Feb at 2PM or come down to our store to personally meet these beauties! 🔮

#GreyLithiumQuartz #Manifestation #Meditate 
#mineralspecimens#minerals #spiritualawakening #spi
rituality #singaporecrystals #crystals #crystalshop #cry
stalsofinstagram #crystalsofig #crystalsofsingapore #c
rystallove #crystalhealing #crystalvibes #crystalwholes
ale #rocksandminerals #sgcrystals #crystalcollection
crystallove #crystaladdict",3,104
30,30,2022-02-22 15:11:36,Our favourite Belomorite moonstones from Russia are on the way to us soon 🤍 stay tuned for plenty of palmstones. You don’t get a better flash than this 🤩🔥,4,954
31,31,2022-02-22 10:45:53,"If you've finally started you crystal journey but aren't sure what to do with your new beautiful pieces, we've got you covered! 😌

For this week's Beginners' Guide, we're exploring what manifestation is, how you can achieve it and how to carry out a simple crystal meditation method 🧘‍♀️ 

Read the full blog on our website www.glacecrystals.com ✨

#Manifestation #Meditation
#mineralspecimens#minerals #spiritualawakening #spi
rituality #singaporecrystals #crystals #crystalshop #cry
stalsofinstagram #crystalsofig #crystalsofsingapore #c
rystallove #crystalhealing #crystalvibes #crystalwholes
ale #rocksandminerals #sgcrystals #crystalcollection
crystallove #crystaladdict",5,136
32,32,2022-02-20 03:03:43,"💕𝑀𝒾𝓃𝒾 𝒽𝑒𝒶𝓇𝓉𝓈 𝑔𝒶𝓁𝑜𝓇𝑒 💓 Ruby in Fuchsite • Ruby in Kyanite • Lepidolite 💛💚💙❤️🧡💜

Are you looking for COURAGE • REJUVENATION• CALMNESS? These are the stones for you 💕 

All available on our website & shopee! These Mini Hearts are great for gridding, bringing in your pocket or even wire wrapping to pendants!👑

We have paired up with @beadbox.sg to provide customised wire wrapping for all crystals purchased from us. If you’re interested in getting a UNIQUE piece made like NO OTHER 🙌🏼 drop us a DM and we will quote you on prices and show designs! 🥰

#rubyinfuchsite #rubyinkyanite #lepidolite #ruby #minicrystalheart",6,186
33,33,2022-02-19 05:00:27,"Labradorite Paradise 🎆 join us at 2pm today for our live sale! 💖

The stone for change and transformation 💫 legend has it that the Northern Lights are captured in this beautiful stone 🌌

#labradorite #labradoritestone #labradoritelover #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,78
34,34,2022-02-18 05:38:21,"Our Amethyst massage wands 🪄 from Brazil are filled with phantoms, prints and all sorts of crazy inclusions! 🤩

[Available on live sale 19 feb 2pm] Super high quality and well shaped, these can be used to ease back aches, sore necks and all sorts of discomfort by targeting the pain points specifically 👏🏻😌

Additionally, Amethyst is known to help improve the immune system and skin’s appearance🧴💆🏻‍♀️

#amethyst #amethystwand #amethystmassage #amethystcrystal #amethyststone",0,60
35,35,2022-02-14 10:50:00,"Looking for a crystal to work on ALL Chakras? 😍 Tiffany Stones are every crystal collector’s must have in their collection 💟

Available Saturday 19 Feb 2PM on Live Sale 😍✌🏼 Known to be one of the most rare crystals in the world, Tiffany Stones come from a now closed Brush Wellman mine in Utah, USA and comprise of fluorite with smaller amounts of of opal, calcite, dolomite, quartz, chalcedony, bertrandite and other materials ✨

There’s no more of this material coming out of the mine. This makes the supply even less and less!😱

Due to its large variety of crystals and composition, Tiffany Stones are known to work on all chakras! If you’re interested to learn about other crystals that work on all chakras, head over to our blogpost linked on our profile 🔗

#tiffanystone #tiffanystones #chakra #chakrahealing #tiffanystoneutah",10,230
36,36,2022-02-13 05:31:15,"It’s the LAST DAY 🤞🏼 to get your Valentines present at 2 for 10% off ✨ no code required, automatically applies on our WEBSITE at checkout! 😌

Applicable only to items in the Valentine’s collection including handmade Gemstone rings from India in 18k Gold filled 💖 shower proof and very high quality ✔️

#valentines #gemstone #gemstonejewellery #crystalsjewelry",1,63
37,37,2022-02-12 05:03:03,"NEW IN ✨ Copper Spheres and Rhodochrosite bead bracelets 🤩 
We’re always sourcing the most high quality and unique crystals for your collection!

What’s happening today? Join us on Wealth in Wellness virtual extravaganza at www.wiw22.com 🔗 

Catch our live sale at 2pm! Copper Spheres, Larimar pendants and carvings, Blue Scheelite, Trolleite Whale Tails coming up 🐋

#copper #coppersphere #copperspheres #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,133
38,38,2022-02-11 09:11:33,"Having trouble sleeping? 😴

It will be hard to find a better crystal to ensure good sleep than Blue Scheelite! Also called Lapis Lace Onyx, this is in fact a mixture of Calcite, Blue Dolomite and a little amount of Scheelite, a calcium tungstate mineral.

This mixture is very rare, and only found one mine in the Kirikkale Province of Turkey 🇹🇷, with mining having been put to a halt indefinitely. 

Find it this Saturday 12 Feb at 2PM at our live sale or buy them in store ☺️

#scheelite #bluescheelite #goodsleep #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,95
39,39,2022-02-10 10:07:05,"Do you hear the sound of the waves? 🌊 

With the shades of the sky and ocean, our beautiful Larimar stones will help you keep your mind at peace 😌 These rare babies from Dominican Republic also resonate with the Throat Chakra, promoting self-confidence and encourages us to express our deepest truths and fears 🗣

Available this Saturday 12 Feb at 2PM or buy them in store ☺️ 

#larimar #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,154
40,40,2022-02-09 10:28:52,"💘Valentine’s Sale👼🏻
Buy any 2 accessories and get 10% off! 
Shop our Handmade Dainty Garnet in 18K gold filled band and Cat Head Moonstone Stud Earring✨ shower-proof!

#valentinesday #gemstonering #gemstonejewelry #gems #gemstones #gemstone #gemstonesg",0,26
41,41,2022-02-08 10:21:29,"Have you ever wondered how Crystals and Chakras are linked? 🤔 For this week’s Beginners’ Guide, we’re cosying up to just that! Learn what Chakras are, their connection to Crystals and Chakra Healing! 🧘

Fun fact: Being attracted to a certain colour of crystals could signify that you require help in the Chakra that it corresponds to! For example, when one is attracted to green or pink crystals, it could indicate his Heart Chakra is imbalanced 💔

To learn more, read our blogpost at www.glacecrystals.com ✨

#Chakras #ChakraHealing #mineralspecimens#minerals  #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,165
42,42,2022-02-07 10:30:06,"Join us on Saturday 12 Feb 10am to 6pm as we share about wellness & crystals alongside many other speakers! 🥰

🔗Register at www.wiw22.com or click through our link tree in our profile 

You will be able to download our special PDF guides on various crystals properties and how to use Feng Shui to place your crystals accordingly for more prosperity 🎇

Various speakers will be sharing about topics which include Feng Shui, tips about how to save money, Real Estate and Investment Planning, Mental Wellbeing and more ✨

#wealthinwellness #wellness #wellnessjourney",6,42
43,43,2022-02-06 10:48:19,"💘Valentine Sale👼🏻
Buy any 2 accessories and get 10% off! 
Shop our Handmade Dainty Blue Topaz; Garnet and Amethyst rings in 18K gold filled band ✨ shower-proof!
*Ring sizes will be restocked this week, order now to get first pick!

#valentinesday #gemstonering #gemstonejewelry #gems #gemstones #gemstone #gemstonesg",0,36
44,44,2022-02-05 04:19:57,"ALACAM AMETHYST 💜 Black Cherry Amethyst ✨

Found in the Alacam mine, Turkey, these Amethysts are exceptionally unique due to the amazing color saturation and fire 🔥

They have a rich Smokey color underneath and have plenty of points that sparkle ✨the color is very intense and almost dark and some pieces have red hematite inclusions on the crystals!

Join our live sale later at 2pm for these beauties plus MARKDOWN items 🎉

#alacamamethyst #alaçam #blackcherry #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,54
45,45,2022-02-04 10:14:40,"Enchanting Druzy Agate unicorns 🦄 these mystical creatures are thought to heal, and represent innocence & freedom ✨ in myths, their horns are known to have immense healing powers 🌈

Join our live sale tomorrow for lots of magical natural crystals in carvings and raw Alacam Amethyst 💜

We are also open for in store browsing tomorrow from 12-6pm 😌

#druzyagate #druzyagateunicorn #unicorn #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,43
46,46,2022-02-03 10:06:58,"Abracadabra! 🪄 Be allured by our enchanting Magical Stones, also known as Hypersthenes. These mini spheres from Russia have brilliant flashes ✨ Check out our IG Story for a better view! 

Magical Stones are known to boost one’s psychic and problem-solving abilities. They are also powerful stones for manifestation and protection 🛡️

Available this Saturday 5 Feb at 2PM on our live sale or buy them in store ☺️

#Hypersthene #MagicalStones #HyperstheneMiniSpheres #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,134
47,47,2022-02-02 02:02:21,"Druzy Agate x Alacam Amethyst Live Sale this Sat 2pm! 🐧 start the new Lunar New Year with our favourite, most adorable Druzy Agate shape! 🥰 we will have plenty of unique shapes of Druzy Agate available on the live 😉 

Who will adopt these super cute penguins ready to be stuffed with ❤️?🐧 Druzy Agate is a very healing and balancing crystal. It empowers and encourages while bringing joy. 

#druzyagate #druzyagatepenguin #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,84
48,48,2022-02-01 02:22:32,"🧧Happy Year of the Water Tiger! 🐅 新年快乐 虎年大吉🍊🍊 wishing all a prosperous, joyful Lunar New Year 🈵",2,69
49,49,2022-01-29 05:20:20,Prosperity Bundle 💰 lunar new year special! 💫,2,79
50,50,2022-01-29 04:42:59,"Enjoy up to 50% off on our Prosperity Live Sale at 2pm later! 💰✨ learn how to use the Bagua chart on our live as well and where to put each of these crystals in your house 💫

Amazonite (restocked) / Azurite Malachite / Malachite raw 🧧",0,48
51,51,2022-01-28 10:07:51,"You're in great luck! Check out our beautiful crystals known to increase abundance and prosperity💰 Can you name them? 

There will be exclusive discounts on our live tomorrow! Don’t miss them tomorrow at 2PM 🧧 

#crystals #prosperity #lunarnewyear #yearofthewatertiger #yearofthewatertiger2022 #citrine #azuritemalachite #malachite #pyrite #amazonite #greenopal",1,51
